brand,scrapped_from,updated_at,modelname,os-hl,cpu,gpu,displayresolution,displaytype,models,memoryother
alcatel,alcatel_ot_c507-1901.php,2021-11-21,alcatel OT-C507,Feature phone,,,"128 x 128 pixels, 1:1 ratio (~121 ppi density)","TFT, 65K colors",,
alcatel,alcatel_ot_e225-1898.php,2021-11-21,alcatel OT-E225,Feature phone,,,102 x 80 pixels,Monochrome graphic,,
alcatel,alcatel_ot_e221-1897.php,2021-11-21,alcatel OT-E221,Feature phone,,,"128 x 128pixels, 1:1 ratio (~121 ppi density)","TFT, 65K colors",,
alcatel,alcatel_ot_e205-2078.php,2021-11-21,alcatel OT-E205,Feature phone,,,102 x 80 pixels,4K colors,,
alcatel,alcatel_ot_e207-1896.php,2021-11-21,alcatel OT-E207,Feature phone,,,96 x 76 pixels,"CSTN, 65K colors",,
alcatel,alcatel_ot_e201-1895.php,2021-11-21,alcatel OT-E201,Feature phone,,,96 x 76 pixels,"CSTN, 65K colors",,
alcatel,alcatel_ot_e101-1894.php,2021-11-21,alcatel OT-E101,Feature phone,,,"96 x 64 pixels, 3:2 ratio (~89 ppi density)",Monochrome graphic,,
alcatel,alcatel_lollipops-1893.php,2021-11-21,alcatel Lollipops,Feature phone,,,128 x 160 pixels (~114 ppi density),"CSTN, 65K colors",,
alcatel,alcatel_ot_e220-1892.php,2021-11-21,alcatel OT-E220,Feature phone,,,"120 x 80 pixels, 3:2 ratio",4K colors,,
alcatel,alcatel_ot_e805-1889.php,2021-11-21,alcatel OT-E805,Feature phone,,,"128 x 128 pixels, 1:1 ratio","CSTN, 65K colors",,250 SMS messages
alcatel,alcatel_ot_e230-1888.php,2021-11-21,alcatel OT-E230,Feature phone,,,102 x 80 pixels (~100 ppi density),"CSTN, 4096 colors",,
alcatel,alcatel_ot_e801-1462.php,2021-11-21,alcatel OT-E801,Feature phone,,,"128 x 128 pixels, 1:1 ratio","CSTN, 65K colors",,250 SMS messages
alcatel,alcatel_ot_c635-1837.php,2021-11-21,alcatel OT-C635,Feature phone,,,128 x 160 pixels (~114 ppi density),"CSTN, 65K colors",,
alcatel,alcatel_ot_c630-1465.php,2021-11-21,alcatel OT-C630,Feature phone,,,128 x 160 pixels (~114 ppi density),"CSTN, 65K colors",,
alcatel,alcatel_ot_e100-1461.php,2021-11-21,alcatel OT-E100,Feature phone,,,102 x 80 pixels,Color graphic,,250 SMS messages
alcatel,alcatel_ot_c550-1464.php,2021-11-21,alcatel OT-C550,Feature phone,,,128 x 160 pixels (~114 ppi density),"CSTN, 65K colors",,
alcatel,alcatel_ot_e265-1463.php,2021-11-21,alcatel OT-E265,Feature phone,,,102 x 80 pixels,"CSTN, 4096 colors",,250 SMS messages
alcatel,alcatel_ot_e105-1460.php,2021-11-21,alcatel OT-E105,Feature phone,,,102 x 80 pixels,Monochrome graphics,,250 SMS messages
alcatel,alcatel_ot_e260-1414.php,2021-11-21,alcatel OT-E260,Feature phone,,,102 x 80 pixels (~86 ppi density),"CSTN, 4096 colors",,
alcatel,alcatel_ot_s850-1216.php,2021-11-21,alcatel OT-S850,Feature phone,,,128 x 160 pixels,"TFT, 256K colors",,
alcatel,alcatel_ot_c750-1293.php,2021-11-21,alcatel OT-C750,Feature phone,,,128 x 160 pixels,"CSTN, 65K colors",,
alcatel,alcatel_ot_s853-1106.php,2021-11-21,alcatel OT-S853,Feature phone,,,176 x 220 pixels (~141 ppi density),"TFT, 256K colors",,
alcatel,alcatel_ot_c560-2079.php,2021-11-21,alcatel OT-C560,Feature phone,,,128 x 160 pixels (~114 ppi density),"CSTN, 65K colors",,
alcatel,alcatel_ot_c551-1036.php,2021-11-21,alcatel OT-C551,Feature phone,,,128 x 160 pixels,"CSTN, 65K colors",,
alcatel,alcatel_ot_c555-1035.php,2021-11-21,alcatel OT-C555,Feature phone,,,128 x 160 pixels,"CSTN, 65K colors",,
alcatel,alcatel_ot_c552-1292.php,2021-11-21,alcatel OT-C552,Feature phone,,,128 x 160 pixels,"CSTN, 65K colors",,
alcatel,alcatel_ot_c656-1037.php,2021-11-21,alcatel OT-C656,Feature phone,,,128 x 160 pixels,"CSTN, 65K colors",,
alcatel,alcatel_ot_c652-1038.php,2021-11-21,alcatel OT-C652,Feature phone,,,128 x 160 pixels,"CSTN, 65K colors",,
alcatel,alcatel_ot_e259-1415.php,2021-11-21,alcatel OT-E259,Feature phone,,,102 x 80 pixels,"CSTN, 4096 colors",,
alcatel,alcatel_ot_e256-1040.php,2021-11-21,alcatel OT-E256,Feature phone,,,102 x 80 pixels,"CSTN, 4096 colors",,
alcatel,alcatel_ot_c651-1039.php,2021-11-21,alcatel OT-C651,Feature phone,,,128 x 160 pixels,"CSTN, 65K colors",,
alcatel,alcatel_ot_e257-1294.php,2021-11-21,alcatel OT-E257,Feature phone,,,102 x 80 pixels,"CSTN, 4096 colors",,
alcatel,alcatel_ot_e159-1075.php,2021-11-21,alcatel OT-E159,Feature phone,,,102 x 80 pixels,"STN, monochrome graphics",,
alcatel,alcatel_ot_e160-1295.php,2021-11-21,alcatel OT-E160,Feature phone,,,102 x 80 pixels,"STN, monochrome graphics",,
alcatel,alcatel_ot_e252-1041.php,2021-11-21,alcatel OT-E252,Feature phone,,,102 x 80 pixels,"CSTN, 4096 colors",,
alcatel,alcatel_ot_e158-1074.php,2021-11-21,alcatel OT-E158,Feature phone,,,102 x 80 pixels,"Grayscale graphic, STN",,
alcatel,alcatel_ot_e157-1073.php,2021-11-21,alcatel OT-E157,Feature phone,,,102 x 80 pixels,Grayscale graphic,,
alcatel,alcatel_ot_757-931.php,2021-11-21,alcatel OT 757,Feature phone,,,"128 x 160 pixels, 12 lines","TFT, 256K colors",,
alcatel,alcatel_ot_355-704.php,2021-11-21,alcatel OT 355,Feature phone,,,"128 x 128 pixels, 1:1 ratio","CSTN, 64K colors",,
alcatel,alcatel_ot_153-892.php,2021-11-21,alcatel OT 153,Feature phone,,,"112 x 64 pixels, 16:9 ratio",Grayscale graphic,,
alcatel,alcatel_ot_756-676.php,2021-11-21,alcatel OT 756,Feature phone,,,"128 x 160 pixels, 12 lines","TFT, 256K colors",,
alcatel,alcatel_ot_156-708.php,2021-11-21,alcatel OT 156,Feature phone,,,101 x 80 pixels,"LCD, 4096 colors",,
alcatel,alcatel_ot_155-705.php,2021-11-21,alcatel OT 155,Feature phone,,,101 x 65 pixels,Grayscale graphic,,
alcatel,alcatel_ot_557-1072.php,2021-11-21,alcatel OT 557,Feature phone,,,128 x 160 pixels,"CSTN, 65K colors",,
alcatel,alcatel_ot_565-904.php,2021-11-21,alcatel OT 565,Feature phone,,,"128 x 160 pixels, 10 lines","CSTN, 65K colors",,
alcatel,alcatel_ot_556-677.php,2021-11-21,alcatel OT 556,Feature phone,,,128 x 160 pixels,"CSTN, 65K colors",,
alcatel,alcatel_ot_835-669.php,2021-11-21,alcatel OT 835,Feature phone,,,"128 x 160 pixels, 5 lines","TFT, 256K colors",,
alcatel,alcatel_ot_735i-632.php,2021-11-21,alcatel OT 735i,Feature phone,,,"128 x 128 pixels, 11 lines, 1:1 ratio","CSTN, 4096 colors",,"Dynamic phonebook memory 
1.5 MB memory for pictures
SMS templates"
alcatel,alcatel_ot_531-398.php,2021-11-21,alcatel OT 531,Feature phone,,,128 x 141 pixels,"CSTN, 4096 colors",,"20 voice dial records
150 SMS messages
SMS templates
Detailed call logs"
alcatel,alcatel_ot_535-399.php,2021-11-21,alcatel OT 535,Feature phone,,,"128 x 128 pixels, 7 lines, 1:1 ratio","CSTN, 4096 colors",,"SMS templates
Supported formats: JPG, GIF, PNG, BMP, MIDI, i-Melody, AMR"
alcatel,alcatel_ot_331-477.php,2021-11-21,alcatel OT 331,Feature phone,,,"96 x 65 pixels, 6 x 20 chars, 3:2 ratio",Monochrome graphic,,5 SMS templates
alcatel,alcatel_ot_735-400.php,2021-11-21,alcatel OT 735,Feature phone,,,"128 x 128 pixels, 11 lines, 1:1 ratio","CSTN, 4096 colors",,"Dynamic phonebook memory 
1.8 MB memory for pictures
SMS templates"
alcatel,alcatel_ot_332-397.php,2021-11-21,alcatel OT 332,Feature phone,,,"96 x 65 pixels, 4 lines, 3:2 ratio","CSTN, 4096 colors",,10 SMS templates
alcatel,alcatel_ot_320-396.php,2021-11-21,alcatel OT 320,Feature phone,,,"112 x 64 pixels, 4 lines, 16:9 ratio",Monochrome graphic,,10 SMS templates
alcatel,alcatel_ot_526-403.php,2021-11-21,alcatel OT 526,Feature phone,,,"96 x 65 pixels, 8 x 20 chars, 3:2 ratio",Monochrome graphic,,"5 SMS templates
50 voice dial numbers
2 min voice memo"
alcatel,alcatel_ot_525-351.php,2021-11-21,alcatel OT 525,Feature phone,,,"96 x 65 pixels, 8 x 20 chars, 3:2 ratio",Monochrome graphic,,5 SMS templates
alcatel,alcatel_ot_715-350.php,2021-11-21,alcatel OT 715,Feature phone,,,"100 x 150 pixels, 10 lines, 3:2 ratio","Grayscale graphic, 4 shades",,"20 voice dial commands
60 sec voice memo
20 voice dial records
1000 appointments
"
alcatel,alcatel_ot_512-329.php,2021-11-21,alcatel OT 512,Feature phone,,,"96 x 64 pixels, 8 x 20 chars, 3:2 ratio",Monochrome graphic,,5 SMS templates
alcatel,alcatel_ot_311-285.php,2021-11-21,alcatel OT 311,Feature phone,,,"96 x 65 pixels, 6 lines, 3:2 ratio",Monochrome graphic,,5 SMS templates
alcatel,alcatel_ot_511-257.php,2021-11-21,alcatel OT 511,Feature phone,,,"96 x 64 pixels, 6 x 20 chars, 3:2 ratio",Monochrome graphic,,5 SMS templates
alcatel,alcatel_ot_700-191.php,2021-11-21,alcatel OT 700,Feature phone,,,"96 x 64 pixels, 8 lines, 3:2 ratio",Monochrome graphic,,
alcatel,alcatel_ot_300-197.php,2021-11-21,alcatel OT 300,Feature phone,,,5 lines,Monochrome graphic,,10 Message templates
alcatel,alcatel_ot_view_db_@-29.php,2021-11-21,alcatel OT View db @,Feature phone,,,"96 x 64 pixels, 5 x 15 chars, 3:2 ratio",Monochrome graphic,,
alcatel,alcatel_ot_500-196.php,2021-11-21,alcatel OT 500,Feature phone,,,"96 x 64 pixels, 8 x 20 chars, 3:2 ratio",Monochrome graphic,,
alcatel,alcatel_ot_view_db-28.php,2021-11-21,alcatel OT View db,Feature phone,,,"96 x 64 pixels, 5 x 15 chars, 3:2 ratio",Monochrome graphic,,
alcatel,alcatel_ot_pocket-30.php,2021-11-21,alcatel OT Pocket,Feature phone,,,"96 x 64 pixels, 5 x 15 chars, 3:2 ratio",Monochrome graphic,,
alcatel,alcatel_ot_max_db-27.php,2021-11-21,alcatel OT Max db,Feature phone,,,3 lines,Alphanumeric,,
alcatel,alcatel_ot_gum_db-120.php,2021-11-21,alcatel OT Gum db,Feature phone,,,3 lines,Alphanumeric,,
alcatel,alcatel_ot_easy_db-26.php,2021-11-21,alcatel OT Easy db,Feature phone,,,3 lines,Alphanumeric,,
alcatel,alcatel_ot_club_db-25.php,2021-11-21,alcatel OT Club db,Feature phone,,,3 lines,Alphanumeric,,
alcatel,alcatel_ot_easy_hf-33.php,2021-11-21,alcatel OT Easy HF,Feature phone,,,2 x 12 chars,Alphanumeric,,
alcatel,alcatel_ot_com-31.php,2021-11-21,alcatel OT COM,Feature phone,,,"160 x 239 pixels, 3:2 ratio",Monochrome resistive touchscreen,,
alcatel,alcatel_ot_pro-32.php,2021-11-21,alcatel OT Pro,Feature phone,,,4 x 16 chars,Monochrome graphic,,
alcatel,alcatel_ot_easy-34.php,2021-11-21,alcatel OT Easy,Feature phone,,,2 x 12 chars,Alphanumeric,,
alcatel,alcatel_ot_club-35.php,2021-11-21,alcatel OT Club,Feature phone,,,2 x 12 chars,Alphanumeric,,
allview,allview_soul_x7_style-10301.php,2021-11-21,Allview Soul X7 Style,Android 9.0,Octa-core (4x2.0 GHz Cortex-A53 & 4x1.5 GHz Cortex-A53),Mali-G71 MP2,"720 x 1520 pixels, 19:9 ratio (~271 ppi density)",IPS LCD,,eMMC 5.1
allview,allview_soul_x7_pro-10302.php,2021-11-21,Allview Soul X7 Pro,Android 9.0,Octa-core (4x2.2 GHz Cortex-A53 & 4x1.8 GHz Cortex-A53),Adreno 508,"1080 x 2340 pixels, 19.5:9 ratio (~395 ppi density)",IPS LCD,,eMMC 5.1
allview,allview_viva_c703-9939.php,2021-11-21,Allview Viva C703,Android 8.1 Oreo,Quad-core 1.5 GHz Cortex-A7,Mali-400MP2,"600 x 1024 pixels, 16:9 ratio (~170 ppi density)",IPS LCD,,
allview,allview_soul_x6_mini-9709.php,2021-11-21,Allview Soul X6 Mini,Android 9.0,Octa-core 2.0 GHz Cortex-A53,PowerVR GE8320,"720 x 1520 pixels, 19:9 ratio (~271 ppi density)",IPS LCD,,eMMC 5.1
allview,allview_v4_viper-9908.php,2021-11-21,Allview V4 Viper,Android 9.0,Quad-core 2.0 GHz Cortex-A53,PowerVR GE8320,"720 x 1520 pixels, 19:9 ratio (~295 ppi density)",IPS LCD,,eMMC 5.1
allview,allview_viva_803g-10303.php,2021-11-21,Allview Viva 803G,Android 9.0 Pie,Quad-core 1.3 GHz Cortex-A7,Mali-400,"800 x 1280 pixels, 16:10 ratio (~189 ppi density)",IPS LCD,,
allview,allview_viva_home-9911.php,2021-11-21,Allview Viva Home,Android 9.0,Quad-core 1.5 GHz Cortex-A53,,"1080 x 1920 pixels, 16:9 ratio (~127 ppi density)",IPS LCD,,
allview,allview_viva_1003g_lite-9909.php,2021-11-21,Allview Viva 1003G Lite,Android 8.1 Oreo,Quad-core 1.3 GHz Cortex-A7,Mali-400,"800 x 1280 pixels, 16:10 ratio (~149 ppi density)",IPS LCD,,
allview,allview_v4_viper_pro-10039.php,2021-11-21,Allview V4 Viper Pro,Android 9.0,Quad-core 1.3 GHz Cortex-A53,PowerVR GE8100,"640 x 1352 pixels, 19:9 ratio (~220 ppi density)",IPS LCD,,eMMC 5.1
allview,allview_viva_1003g-9910.php,2021-11-21,Allview Viva 1003G,Android 9.0,Quad-core 1.3 GHz Cortex-A7,Mali-400,"800 x 1280 pixels, 16:10 ratio (~149 ppi density)",IPS LCD,,
allview,allview_p10_pro-9686.php,2021-11-21,Allview P10 Pro,Android 8.1,Quad-core 1.3 GHz Cortex-A53,,"720 x 1440 pixels, 18:9 ratio (~269 ppi density)",IPS LCD,,eMMC 5.1
allview,allview_soul_x6_xtreme-9685.php,2021-11-21,Allview Soul X6 Xtreme,Android 9.0,Octa-core (4x2.1 GHz Cortex-A73 & 4x1.9 GHz Cortex-A53),Mali-G72 MP3,"1080 x 2340 pixels, 19.5:9 ratio (~403 ppi density)",AMOLED,,eMMC 5.1
allview,allview_p10_max-9687.php,2021-11-21,Allview P10 Max,Android 8.1 Oreo,Quad-core 1.3 GHz Cortex-A53,,"480 x 960 pixels, 18:9 ratio (~179 ppi density)",IPS LCD,,eMMC 5.1
allview,allview_p10_life-9621.php,2021-11-21,Allview P10 Life,Android 8.1,Quad-core 1.3 GHz Cortex-A53,,"480 x 960 pixels, 18:9 ratio (~201 ppi density)",IPS LCD,,eMMC 5.1
allview,allview_p10_mini-9688.php,2021-11-21,Allview P10 Mini,Android 8.1 Oreo,Quad-core 1.3 GHz Cortex-A53,,"720 x 1280 pixels, 16:9 ratio (~294 ppi density)",IPS LCD,,
allview,allview_allwatch_hybrid_t-9492.php,2021-11-21,Allview Allwatch Hybrid T,Proprietary OS,,,240 x 240 pixels (~278 ppi density),LCD,,
allview,allview_soul_x5_style-9400.php,2021-11-21,Allview Soul X5 Style,Android 8.1,Octa-core 2.0 GHz Cortex-A53,PowerVR GE8320,720 x 1500 pixels (~268 ppi density),IPS LCD,,eMMC 5.1
allview,allview_allwatch_hybrid_s-9491.php,2021-11-21,Allview Allwatch Hybrid S,Proprietary OS,,,240 x 240 pixels (~278 ppi density),LCD,,
allview,allview_a10_lite_2019-9504.php,2021-11-21,Allview A10 Lite 2019,Android 8.1 Oreo,Quad-core 1.3 GHz Cortex-A7,Mali-400MP2,"480 x 960 pixels, 18:9 ratio (~201 ppi density)",IPS LCD,,
allview,allview_a10_plus-9471.php,2021-11-21,Allview A10 Plus,Android 8.1 Oreo,Quad-core 1.3 GHz Cortex-A7,Mali-400MP2,"480 x 960 pixels, 18:9 ratio (~201 ppi density)",IPS LCD,,
allview,allview_allwatch_v-9392.php,2021-11-21,Allview Allwatch V,Proprietary OS,,,240 x 240 pixels (~261 ppi density),LCD,,
allview,allview_p10_style-9379.php,2021-11-21,Allview P10 Style,Android 8.1 Oreo,Quad-core 1.5 GHz Cortex-A53,PowerVR GE8100,"480 x 960 pixels, 18:9 ratio (~201 ppi density)",IPS LCD,,eMMC 5.1
allview,allview_x4_soul_infinity_l-9013.php,2021-11-21,Allview X4 Soul Infinity L,Android 7.0,Quad-core 1.45 GHz Cortex-A53,Mali-T720MP2,"720 x 1440 pixels, 18:9 ratio (~282 ppi density)",IPS LCD,,eMMC 5.0
allview,allview_soul_x5_mini-9391.php,2021-11-21,Allview Soul X5 Mini,Android 8.1,Quad-core 1.3 GHz Cortex-A53,PowerVR GE8100,720 x 1498 pixels (~293 ppi density),IPS LCD,,eMMC 5.1
allview,allview_x5_soul-9326.php,2021-11-21,Allview X5 Soul,Android 8.1,Octa-core 2.0 GHz Cortex-A53,PowerVR GE8320,"720 x 1520 pixels, 19:9 ratio (~287 ppi density)",IPS LCD,X5_Soul,eMMC 5.1
allview,allview_x4_soul_infinity_n-9014.php,2021-11-21,Allview X4 Soul Infinity N,Android 7.0,Octa-core (4x1.5 GHz Cortex-A53 & 4x1.0 GHz Cortex-A53),Mali-T860MP2,"720 x 1440 pixels, 18:9 ratio (~282 ppi density)",IPS LCD,,eMMC 5.1
allview,allview_soul_x5_pro-9252.php,2021-11-21,Allview Soul X5 Pro,Android 8.1,Octa-core (4x2.0 GHz Cortex-A73 & 4x2.0 GHz Cortex-A53),Mali-G72 MP3,"1080 x 2246 pixels, 18.7:9 ratio (~402 ppi density)",IPS LCD,X5_Soul_Pro,eMMC 5.1
allview,allview_p8_pro-9070.php,2021-11-21,Allview P8 Pro,Android 7.0,Quad-core 1.45 GHz Cortex-A53,Mali-T720MP2,"1080 x 1920 pixels, 16:9 ratio (~401 ppi density)",IPS LCD,P8 PRO,eMMC 5.0
allview,allview_x4_soul_infinity_plus-9011.php,2021-11-21,Allview X4 Soul Infinity Plus,Android 7.1,Octa-core (4x2.4 GHz Cortex-A53 & 4x1.4 GHz Cortex-A53),Mali-T880MP2,"1080 x 2160 pixels, 18:9 ratio (~402 ppi density)",IPS LCD,,
allview,allview_x4_soul_infinity_s-9015.php,2021-11-21,Allview X4 Soul Infinity S,Android 7.0,Octa-core (4x1.5 GHz Cortex-A53 & 4x1.0 GHz Cortex-A53),Mali-T860MP2,"720 x 1440 pixels, 18:9 ratio (~282 ppi density)",IPS LCD,,eMMC 5.1
allview,allview_x4_soul_vision-9010.php,2021-11-21,Allview X4 Soul Vision,Android 7.0,Octa-core (4x1.5 GHz Cortex-A53 & 4x1.0 GHz Cortex-A53),Mali-T860MP2,"1080 x 1920 pixels, 16:9 ratio (~401 ppi density)",IPS LCD,,eMMC 5.1
allview,allview_v3_viper-9009.php,2021-11-21,Allview V3 Viper,Android 8.0,Quad-core 1.3 GHz Cortex-A53,Mali-T720MP2,"720 x 1440 pixels, 18:9 ratio (~293 ppi density)",IPS LCD,,eMMC 5.0
allview,allview_x4_xtreme-8743.php,2021-11-21,Allview X4 Xtreme,Android 7.0,Octa-core (4x2.5 GHz Cortex-A53 & 4x1.4 GHz Cortex-A53),Mali-T880MP2,"1080 x 1920 pixels, 16:9 ratio (~367 ppi density)",IPS LCD,,
allview,allview_x4_soul_mini_s-8855.php,2021-11-21,Allview X4 Soul Mini S,Android 7.0,Quad-core 1.25 GHz Cortex-A53,Mali-T720MP2,"720 x 1280 pixels, 16:9 ratio (~294 ppi density)",IPS LCD,X4_Soul_Mini_S_TM,eMMC 5.0
allview,allview_x4_soul_lite-8741.php,2021-11-21,Allview X4 Soul Lite,Android 7.0,Octa-core (4x1.5 GHz Cortex-A53 & 4x1.0 GHz Cortex-A53),Mali-T860MP2,"1080 x 1920 pixels, 16:9 ratio (~401 ppi density)",IPS LCD,,eMMC 5.1
allview,allview_x4_soul_infinity_z-9016.php,2021-11-21,Allview X4 Soul Infinity Z,Android 7.0,Octa-core (4x1.5 GHz Cortex-A53 & 4x1.0 GHz Cortex-A53),Mali-T860MP2,"720 x 1440 pixels, 18:9 ratio (~282 ppi density)",IPS LCD,,eMMC 5.1
allview,allview_p9_energy_lite_(2017)-8742.php,2021-11-21,Allview P9 Energy Lite (2017),Android 7.0,Octa-core 1.3 GHz Cortex-A53,Mali-T720,"720 x 1280 pixels, 16:9 ratio (~282 ppi density)",IPS LCD,,
allview,allview_x4_soul_mini-8706.php,2021-11-21,Allview X4 Soul Mini,Android 7.0,Quad-core 1.25 GHz Cortex-A53,Mali-T720MP2,"720 x 1280 pixels, 16:9 ratio (~294 ppi density)",IPS LCD,,eMMC 5.0
allview,allview_p6_energy_mini-8622.php,2021-11-21,Allview P6 Energy Mini,Android 6.0,Quad-core 1.1 GHz Cortex-A53,Mali-T720,"480 x 854 pixels, 16:9 ratio (~196 ppi density)",IPS LCD,,eMMC 5.0
allview,allview_x4_soul_style-8623.php,2021-11-21,Allview X4 Soul Style,Android 7.0,Octa-core (4x2.0 GHz Cortex-A53 & 4x1.0 GHz Cortex-A53),Mali-T860MP2,"1080 x 1920 pixels, 16:9 ratio (~401 ppi density)",IPS LCD,,eMMC 5.1
allview,allview_allwatch-8542.php,2021-11-21,Allview Allwatch,Proprietary OS,,,128 x 128 pixels (~141 ppi density),Monochrome,,
allview,allview_v2_viper_xe-8414.php,2021-11-21,Allview V2 Viper Xe,Android 6.0,Quad-core 1.45 GHz Cortex-A53,Mali-T720MP2,"720 x 1280 pixels, 16:9 ratio (~267 ppi density)",IPS LCD,,eMMC 5.0
allview,allview_x4_soul-8570.php,2021-11-21,Allview X4 Soul,Android 6.0,Octa-core (4x2.0 GHz Cortex-A53 & 4x1.0 GHz Cortex-A53),Mali-T860MP2,"1080 x 1920 pixels, 16:9 ratio (~401 ppi density)",IPS LCD,,eMMC 5.1
allview,allview_p9_energy-8372.php,2021-11-21,Allview P9 Energy,Android 6.0,Octa-core (4x2.0 GHz Cortex-A53 & 4x1.0 GHz Cortex-A53),Mali-T860MP2,"1080 x 1920 pixels, 16:9 ratio (~401 ppi density)",AMOLED,,eMMC 5.1
allview,allview_p9_energy_mini-8374.php,2021-11-21,Allview P9 Energy mini,Android 6.0,Quad-core 1.3 GHz Cortex-A53,Mali-T720MP2,"720 x 1280 pixels, 16:9 ratio (~294 ppi density)",IPS LCD,,eMMC 5.0
allview,allview_v2_viper_s-8413.php,2021-11-21,Allview V2 Viper S,Android 6.0,Octa-core 1.3 GHz Cortex-A53,Mali-T720,"1080 x 1920 pixels, 16:9 ratio (~401 ppi density)",IPS LCD,V2_Viper_S,
allview,allview_p9_energy_lite-8373.php,2021-11-21,Allview P9 Energy Lite,Android 6.0,Octa-core (4x1.5 GHz Cortex-A53 & 4x1.0 GHz Cortex-A53),Mali-T860MP2,"720 x 1280 pixels, 16:9 ratio (~277 ppi density)",IPS LCD,,eMMC 5.1
allview,allview_p7_pro-8371.php,2021-11-21,Allview P7 Pro,Android 6.0,Quad-core 1.3 GHz Cortex-A53,Mali-T720MP2,"720 x 1280 pixels, 16:9 ratio (~294 ppi density)",IPS LCD,P7_PRO,eMMC 5.0
allview,allview_x3_soul_style-8249.php,2021-11-21,Allview X3 Soul Style,Android 6.0,Octa-core 1.3 GHz Cortex-A53,Mali-T720,"1080 x 1920 pixels, 16:9 ratio (~401 ppi density)",IPS LCD,X3_Soul_Style,
allview,allview_x3_soul_plus-8248.php,2021-11-21,Allview X3 Soul Plus,Android 6.0,Octa-core (4x1.8 GHz Cortex-A53 & 4x1.0 GHz Cortex-A53),Mali-T860MP2,"1080 x 1920 pixels, 16:9 ratio (~401 ppi density)",IPS LCD,,eMMC 5.1
allview,allview_x3_soul_lite-8247.php,2021-11-21,Allview X3 Soul Lite,Android 6.0,Quad-core 1.3 GHz Cortex-A53,Mali-T720,"720 x 1280 pixels, 16:9 ratio (~294 ppi density)",IPS LCD,X3_Soul_Lite,
allview,allview_p6_energy_lite-8246.php,2021-11-21,Allview P6 Energy Lite,Android 6.0,Quad-core 1.3 GHz Cortex-A7,Mali-400MP2,"480 x 854 pixels, 16:9 ratio (~196 ppi density)",IPS LCD,,
allview,allview_p6_lite-8134.php,2021-11-21,Allview P6 Lite,Android 5.1,Quad-core 1.3 GHz Cortex-A7,Mali-400,"480 x 854 pixels, 16:9 ratio (~196 ppi density)",IPS LCD,,
allview,allview_viva_h1001_lte-8137.php,2021-11-21,Allview Viva H1001 LTE,Android 5.1,Quad-core 1.0 GHz Cortex-A53,Mali-T720MP2,"800 x 1280 pixels, 16:10 ratio (~149 ppi density)",IPS LCD,,
allview,allview_ax501q-8245.php,2021-11-21,Allview AX501Q,Android 5.1,Quad-core 1.3 GHz Cortex-A7,Mali-400,"600 x 1024 pixels, 16:9 ratio (~170 ppi density)",TN,,
allview,allview_v2_viper_e-8135.php,2021-11-21,Allview V2 Viper e,Android 5.1,Quad-core 1.3 GHz Cortex-A7,Mali-400MP2,"480 x 854 pixels, 16:9 ratio (~218 ppi density)",IPS LCD,,
allview,allview_v2_viper_i4g-8136.php,2021-11-21,Allview V2 Viper i4G,Android 5.1,Quad-core 1.3 GHz Cortex-A53,Mali-T720,"720 x 1280 pixels, 16:9 ratio (~294 ppi density)",IPS LCD,,
allview,allview_x3_soul_pro-8001.php,2021-11-21,Allview X3 Soul Pro,Android 6.0,Octa-core (4x2.0 GHz Cortex-A53 & 4x1.0 GHz Cortex-A53),Mali-T860MP2,"1080 x 1920 pixels, 16:9 ratio (~401 ppi density)",AMOLED,,eMMC 5.1
allview,allview_x3_soul_mini-8000.php,2021-11-21,Allview X3 Soul mini,Android 5.1,Quad-core 1.3 GHz Cortex-A53,Mali-T720,"720 x 1280 pixels, 16:9 ratio (~294 ppi density)",LCD,,
allview,allview_p8_energy_pro-7999.php,2021-11-21,Allview P8 Energy Pro,Android 5.1,Octa-core 1.3 GHz Cortex-A53,Mali-T720MP2,"1080 x 1920 pixels, 16:9 ratio (~367 ppi density)",AMOLED,,
allview,allview_p4_emagic-7996.php,2021-11-21,Allview P4 eMagic,Android 5.1,Quad-core 1.3 GHz Cortex-A7,Mali-400MP2,"480 x 800 pixels, 5:3 ratio (~233 ppi density)",TFT,,
